,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
9460,73,Chase Budinger,SF,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,2016.0
9461,74,Chase Budinger,SF,27,IND,49,2,729,81,194,.418,20,69,.290,61,125,.488,.469,34,48,.708,31,90,121,49,29,9,31,46,216,2016.0
9462,75,Chase Budinger,SF,27,PHO,17,0,200,23,45,.511,4,17,.235,19,28,.679,.556,5,8,.625,12,17,29,15,3,1,13,16,55,2016.0
9463,76,Reggie Bullock,SF,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,2016.0
9464,77,Trey Burke,PG,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,2016.0
9465,78,Alec Burks,SG,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,2016.0
9466,79,Caron Butler,SF,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,2016.0
9467,80,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,2016.0
9468,81,Rasual Butler,SF,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,2016.0
9469,82,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,0,1,1,2,1,2,1,4,2,3,2016.0
9470,83,Jose Calderon,PG,34,NYK,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,2016.0
9471,84,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,2016.0
9472,85,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,2016.0
9473,86,Clint Capela,C,21,HOU,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,2016.0
9474,87,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,2016.0
9475,88,Vince Carter,SG,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,2016.0
9476,89,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9477,90,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,2016.0
9478,91,Omri Casspi,PF,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,2016.0
9479,92,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,2016.0
9480,93,Mario Chalmers,PG,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,2016.0
9481,94,Mario Chalmers,PG,29,MIA,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33,2016.0
9482,95,Mario Chalmers,PG,29,MEM,55,7,1253,172,412,.417,45,138,.326,127,274,.464,.472,206,249,.827,23,120,143,211,80,12,101,165,595,2016.0
9483,96,Tyson Chandler,C,33,PHO,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,2016.0
9484,97,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.000,0,0,0,2,2,1.000,1.000,0,0,0,1,0,1,0,0,0,0,1,4,2016.0
9485,98,Ian Clark,SG,24,GSW,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236,2016.0
9486,99,Coty Clarke,SF,23,BOS,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,0,0,1,1,0,0,0,1,0,6,2016.0
9487,100,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,2016.0
9488,101,Norris Cole,PG,27,NOP,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,2016.0
9489,102,Darren Collison,PG,28,SAC,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,2016.0
9490,103,Nick Collison,PF,35,OKC,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,2016.0
9491,104,Mike Conley,PG,28,MEM,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,2016.0
9492,105,Pat Connaughton,SG,23,POR,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36,2016.0
9493,106,Chris Copeland,PF,31,MIL,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50,2016.0
9494,107,Bryce Cotton,PG,23,TOT,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,0,0,0,0,3,3,0,5,2,8,2016.0
9495,108,Bryce Cotton,PG,23,PHO,3,0,33,2,8,.250,0,3,.000,2,5,.400,.250,0,0,0,0,0,0,3,3,0,5,2,4,2016.0
9496,109,Bryce Cotton,PG,23,MEM,5,0,6,2,2,1.000,0,0,0,2,2,1.000,1.000,0,0,0,0,0,0,0,0,0,0,0,4,2016.0
9497,110,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,2016.0
9498,111,Robert Covington,SF,25,PHI,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,2016.0
9499,112,Allen Crabbe,SG,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,2016.0
9500,113,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,2016.0
9501,114,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9502,115,Jae Crowder,SF,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,2016.0
9503,116,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,2016.0
9504,117,Jared Cunningham,SG,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,2016.0
9505,118,Jared Cunningham,SG,24,CLE,40,3,355,32,91,.352,10,32,.313,22,59,.373,.407,30,48,.625,3,26,29,19,12,2,18,37,104,2016.0
9506,119,Jared Cunningham,SG,24,MIL,4,0,55,4,14,.286,2,7,.286,2,7,.286,.357,6,7,.857,0,9,9,1,2,0,3,4,16,2016.0
9507,120,Seth Curry,PG,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299,2016.0
9508,121,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,2016.0
9509,122,Troy Daniels,SG,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242,2016.0
9510,123,Anthony Davis,C,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,2016.0
9511,124,Ed Davis,PF,26,POR,81,0,1684,206,337,.611,0,0,0,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,2016.0
9512,125,Branden Dawson,PF,22,LAC,6,0,29,2,5,.400,0,0,0,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,2016.0
9513,126,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,.559,0,0,0,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255,2016.0
9514,127,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79,2016.0
9515,128,Sam Dekker,PF,21,HOU,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2016.0
9516,129,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,2016.0
9517,130,Luol Deng,PF,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,2016.0
9518,131,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,2016.0
9519,132,Boris Diaw,PF,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,2016.0
9520,133,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,2016.0
9521,134,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,2016.0
9522,135,Toney Douglas,PG,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,2016.0
9523,136,Goran Dragic,PG,29,MIA,72,72,2363,417,875,.477,64,205,.312,353,670,.527,.513,120,165,.727,54,223,277,419,71,17,185,188,1018,2016.0
9524,137,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9525,138,Andre Drummond,C,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,2016.0
9526,139,Jared Dudley,PF,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,2016.0
9527,140,Duje Dukan,SF,24,SAC,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,0,2,2,4,1,1,0,0,2,6,2016.0
9528,141,Tim Duncan,C,39,SAS,61,60,1536,215,441,.488,0,2,.000,215,439,.490,.488,92,131,.702,115,332,447,163,47,78,90,125,522,2016.0
9529,142,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,2016.0
9530,143,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,2016.0
9531,144,Cleanthony Early,SF,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,2016.0
9532,145,Jarell Eddie,SF,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63,2016.0
9533,146,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,2016.0
9534,147,Monta Ellis,SG,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,2016.0
9535,148,James Ennis,SF,25,TOT,22,5,329,54,113,.478,26,58,.448,28,55,.509,.593,25,34,.735,21,21,42,21,16,5,19,28,159,2016.0
9536,149,James Ennis,SF,25,MIA,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2016.0
9537,150,James Ennis,SF,25,MEM,10,0,40,4,13,.308,2,8,.250,2,5,.400,.385,6,10,.600,4,3,7,2,4,2,2,1,16,2016.0
9538,151,James Ennis,SF,25,NOP,9,5,282,50,100,.500,24,50,.480,26,50,.520,.620,19,24,.792,17,18,35,18,12,3,17,26,143,2016.0
9539,152,Tyler Ennis,PG,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206,2016.0
9540,153,Jeremy Evans,SF,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71,2016.0
9541,154,Tyreke Evans,SG,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,2016.0
9542,155,Festus Ezeli,C,26,GSW,46,13,770,125,228,.548,0,0,0,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320,2016.0
9543,156,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,2016.0
9544,157,Jordan Farmar,PG,29,MEM,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110,2016.0
9545,158,Derrick Favors,PF,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,2016.0
9546,159,Cristiano Felicio,C,23,CHI,31,4,321,40,72,.556,0,4,.000,40,68,.588,.556,25,35,.714,30,72,102,26,6,13,13,31,105,2016.0
9547,160,Raymond Felton,PG,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,2016.0
9548,161,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9549,162,Evan Fournier,SF,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,2016.0
9550,163,Randy Foye,SG,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,2016.0
9551,164,Randy Foye,SG,32,DEN,54,7,1070,117,333,.351,50,169,.296,67,164,.409,.426,39,47,.830,16,89,105,112,26,16,58,83,323,2016.0
9552,165,Randy Foye,SG,32,OKC,27,1,572,52,149,.349,25,81,.309,27,68,.397,.433,22,27,.815,8,43,51,49,13,13,28,48,151,2016.0
9553,166,Tim Frazier,PG,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261,2016.0
9554,167,Tim Frazier,PG,25,POR,35,1,272,20,60,.333,3,17,.176,17,43,.395,.358,8,15,.533,11,28,39,42,10,1,27,31,51,2016.0
9555,168,Tim Frazier,PG,25,NOP,16,1,469,76,169,.450,13,31,.419,63,138,.457,.488,45,59,.763,15,56,71,120,23,1,38,42,210,2016.0
9556,169,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9,2016.0
9557,170,Jimmer Fredette,SG,26,NOP,4,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,0,0,0,1,1,0,1,1,2,2016.0
9558,171,Jimmer Fredette,SG,26,NYK,2,0,5,1,1,1.000,1,1,1.000,0,0,0,1.500,4,5,.800,0,0,0,0,0,0,1,1,7,2016.0
9559,172,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,2016.0
9560,173,Channing Frye,PF,32,ORL,44,29,754,81,186,.435,48,121,.397,33,65,.508,.565,19,21,.905,23,118,141,45,21,20,30,71,229,2016.0
9561,174,Channing Frye,C,32,CLE,26,3,446,71,161,.441,43,114,.377,28,47,.596,.575,11,14,.786,12,81,93,26,8,8,13,56,196,2016.0
9562,175,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,2016.0
9563,176,Langston Galloway,PG,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,2016.0
9564,177,Kevin Garnett,PF,39,MIN,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122,2016.0
9565,178,Marc Gasol,C,31,MEM,52,52,1791,328,707,.464,2,3,.667,326,704,.463,.465,203,245,.829,58,304,362,196,50,70,118,141,861,2016.0
9566,179,Pau Gasol,C,35,CHI,72,72,2291,467,995,.469,24,69,.348,443,926,.478,.481,229,289,.792,155,638,793,294,42,146,164,148,1187,2016.0
9567,180,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,.463,74,215,.344,392,792,.495,.500,198,254,.780,103,353,456,120,100,51,139,184,1204,2016.0
9568,181,Alonzo Gee,SF,28,NOP,73,38,1632,132,255,.518,17,60,.283,115,195,.590,.551,44,66,.667,60,185,245,72,63,13,55,169,325,2016.0
9569,182,Paul George,SF,25,IND,81,81,2819,605,1449,.418,210,566,.371,395,883,.447,.490,454,528,.860,79,484,563,329,152,29,265,230,1874,2016.0
9570,183,Taj Gibson,PF,30,CHI,73,55,1936,263,500,.526,0,3,.000,263,497,.529,.526,101,146,.692,206,298,504,106,47,77,78,180,627,2016.0
9571,184,Manu Ginobili,SG,38,SAS,58,0,1134,197,435,.453,70,179,.391,127,256,.496,.533,91,112,.813,26,120,146,177,66,11,99,99,555,2016.0
9572,185,Rudy Gobert,C,23,UTA,61,60,1932,198,354,.559,0,0,0,198,354,.559,.559,161,283,.569,208,460,668,91,45,135,114,163,557,2016.0
9573,186,Drew Gooden,PF,34,WAS,30,0,305,33,103,.320,7,41,.171,26,62,.419,.354,9,14,.643,28,57,85,13,8,11,13,40,82,2016.0
9574,187,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,.417,23,99,.232,153,323,.474,.444,130,193,.674,27,115,142,118,27,13,100,84,505,2016.0
9575,188,Aaron Gordon,PF,20,ORL,78,37,1863,274,579,.473,42,142,.296,232,437,.531,.509,129,193,.668,154,353,507,128,59,55,66,153,719,2016.0
9576,189,Eric Gordon,SG,27,NOP,45,44,1481,231,552,.418,113,294,.384,118,258,.457,.521,111,125,.888,10,89,99,121,43,14,73,98,686,2016.0
9577,190,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9578,191,Marcin Gortat,C,31,WAS,75,74,2256,433,764,.567,0,1,.000,433,763,.567,.567,146,207,.705,222,519,741,106,47,96,121,193,1012,2016.0
9579,192,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,.450,1,9,.111,8,11,.727,.475,3,4,.750,1,1,2,4,6,2,7,4,22,2016.0
9580,193,Jerami Grant,PF,21,PHI,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,2016.0
9581,194,Jerian Grant,PG,23,NYK,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,2016.0
9582,195,Danny Green,SG,28,SAS,79,79,2062,211,561,.376,116,349,.332,95,212,.448,.480,34,46,.739,48,255,303,141,79,64,75,141,572,2016.0
9583,196,Draymond Green,PF,25,GSW,81,81,2808,401,819,.490,100,258,.388,301,561,.537,.551,229,329,.696,134,635,769,598,119,113,259,240,1131,2016.0
9584,197,Erick Green,PG,24,TOT,9,0,42,5,13,.385,1,5,.200,4,8,.500,.423,2,2,1.000,3,3,6,3,1,0,0,4,13,2016.0
9585,198,Erick Green,PG,24,DEN,3,0,7,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,1,1,1,0,0,0,0,0,2016.0
9586,199,Erick Green,PG,24,UTA,6,0,35,5,12,.417,1,4,.250,4,8,.500,.458,2,2,1.000,3,2,5,2,1,0,0,4,13,2016.0
9587,200,Gerald Green,SG,30,MIA,69,14,1557,230,587,.392,84,260,.323,146,327,.446,.463,72,92,.783,25,138,163,56,38,19,46,123,616,2016.0
9588,201,JaMychal Green,PF,25,MEM,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,2016.0
9589,202,Jeff Green,SF,29,TOT,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,2016.0
9590,203,Jeff Green,SF,29,MEM,53,31,1544,240,557,.431,42,136,.309,198,421,.470,.469,124,155,.800,55,186,241,98,40,19,69,102,646,2016.0
9591,204,Jeff Green,SF,29,LAC,27,10,709,114,267,.427,25,77,.325,89,190,.468,.474,40,65,.615,19,72,91,40,18,21,24,62,293,2016.0
9592,205,Blake Griffin,PF,26,LAC,35,35,1170,301,603,.499,6,18,.333,295,585,.504,.504,141,194,.727,51,243,294,170,28,17,83,95,749,2016.0
9593,206,Jorge Gutierrez,PG,27,CHO,12,0,63,6,11,.545,0,2,.000,6,9,.667,.545,10,11,.909,0,7,7,17,3,0,6,3,22,2016.0
9594,207,P.J. Hairston,SF,23,TOT,66,52,1313,145,408,.355,70,241,.290,75,167,.449,.441,50,64,.781,25,149,174,38,32,11,41,137,410,2016.0
9595,208,P.J. Hairston,SF,23,CHO,48,43,938,99,276,.359,54,172,.314,45,104,.433,.457,34,42,.810,18,110,128,29,24,7,24,106,286,2016.0
9596,209,P.J. Hairston,SF,23,MEM,18,9,375,46,132,.348,16,69,.232,30,63,.476,.409,16,22,.727,7,39,46,9,8,4,17,31,124,2016.0
9597,210,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,125,2016.0
9598,211,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104,2016.0
9599,212,Tim Hardaway,SG,23,ATL,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,326,2016.0
9600,213,James Harden,SG,26,HOU,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,2016.0
9601,214,Maurice Harkless,SF,22,POR,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498,2016.0
9602,215,Justin Harper,PF,26,DET,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13,2016.0
9603,216,Montrezl Harrell,PF,22,HOU,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140,2016.0
9604,217,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9605,218,Devin Harris,PG,32,DAL,64,0,1280,167,374,.447,52,158,.329,115,216,.532,.516,101,140,.721,18,120,138,118,60,13,66,124,487,2016.0
9606,219,Gary Harris,SG,21,DEN,76,76,2439,359,765,.469,105,297,.354,254,468,.543,.538,109,133,.820,54,166,220,147,97,18,98,143,932,2016.0
9607,220,Joe Harris,SG,24,CLE,5,0,15,1,4,.250,1,4,.250,0,0,0,.375,0,0,0,0,3,3,2,0,0,1,1,3,2016.0
9608,221,Tobias Harris,PF,23,TOT,76,74,2513,417,889,.469,80,239,.335,337,650,.518,.514,202,243,.831,96,414,510,169,65,40,108,153,1116,2016.0
9609,222,Tobias Harris,PF,23,ORL,49,49,1610,251,541,.464,47,151,.311,204,390,.523,.507,120,153,.784,71,271,342,99,47,28,78,91,669,2016.0
9610,223,Tobias Harris,PF,23,DET,27,25,903,166,348,.477,33,88,.375,133,260,.512,.524,82,90,.911,25,143,168,70,18,12,30,62,447,2016.0
9611,224,Aaron Harrison,SG,21,CHO,21,0,93,5,19,.263,3,10,.300,2,9,.222,.342,5,12,.417,4,11,15,2,6,0,4,10,18,2016.0
9612,225,Udonis Haslem,PF,35,MIA,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59,2016.0
9613,226,Spencer Hawes,PF,27,CHO,57,6,1035,124,306,.405,38,102,.373,86,204,.422,.467,54,65,.831,51,193,244,109,22,27,58,111,340,2016.0
9614,227,Chuck Hayes,C,32,HOU,2,0,24,1,2,.500,0,0,0,1,2,.500,.500,2,2,1.000,0,8,8,2,0,0,3,6,4,2016.0
9615,228,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,.433,143,410,.349,378,792,.477,.493,393,477,.824,61,336,397,296,95,27,202,183,1578,2016.0
9616,229,Gerald Henderson,SG,28,POR,72,0,1431,232,529,.439,48,136,.353,184,393,.468,.484,112,146,.767,30,181,211,75,39,19,68,87,624,2016.0
9617,230,John Henson,C,25,MIL,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397,2016.0
9618,231,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,.433,67,192,.349,114,226,.504,.513,49,54,.907,28,148,176,109,39,17,97,124,478,2016.0
9619,232,Roy Hibbert,C,29,LAL,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481,2016.0
9620,233,J.J. Hickson,C,27,TOT,35,9,436,80,155,.516,0,1,.000,80,154,.519,.516,46,103,.447,39,93,132,23,15,14,25,47,206,2016.0
9621,234,J.J. Hickson,C,27,DEN,20,9,305,55,109,.505,0,0,0,55,109,.505,.505,27,59,.458,22,65,87,16,10,12,16,35,137,2016.0
9622,235,J.J. Hickson,C,27,WAS,15,0,131,25,46,.543,0,1,.000,25,45,.556,.543,19,44,.432,17,28,45,7,5,2,9,12,69,2016.0
9623,236,Nene Hilario,PF,33,WAS,57,11,1094,209,384,.544,0,3,.000,209,381,.549,.544,107,185,.578,52,207,259,97,54,26,76,156,525,2016.0
9624,237,George Hill,PG,29,IND,74,73,2524,326,739,.441,128,314,.408,198,425,.466,.528,114,150,.760,58,240,298,259,83,17,101,149,894,2016.0
9625,238,Jordan Hill,C,28,IND,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,2016.0
9626,239,Solomon Hill,SF,24,IND,59,3,866,93,208,.447,24,74,.324,69,134,.515,.505,36,42,.857,39,127,166,57,37,11,33,68,246,2016.0
9627,240,Darrun Hilliard,SG,22,DET,38,2,383,52,131,.397,19,50,.380,33,81,.407,.469,29,40,.725,5,40,45,27,9,1,19,28,152,2016.0
9628,241,Kirk Hinrich,PG,35,TOT,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,2016.0
9629,242,Kirk Hinrich,PG,35,CHI,35,7,555,47,118,.398,23,56,.411,24,62,.387,.496,15,16,.938,7,51,58,59,13,1,27,63,132,2016.0
