,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
12453,Shot Chart Detail,0021801106,626,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-33,148,1,0,20190325,POR,BKN
12454,Shot Chart Detail,0021801106,638,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20190325,POR,BKN
12455,Shot Chart Detail,0021801106,662,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,4,39,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,55,183,1,0,20190325,POR,BKN
12456,Shot Chart Detail,0021801106,665,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,4,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,0,20190325,POR,BKN
12457,Shot Chart Detail,0021801106,688,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,2,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,201,1,1,20190325,POR,BKN
12458,Shot Chart Detail,0021801106,696,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,1,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,277,1,0,20190325,POR,BKN
12459,Shot Chart Detail,0021801106,707,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,0,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-158,147,1,0,20190325,POR,BKN
12460,Shot Chart Detail,0021801106,722,203081,Damian Lillard,1610612757,Portland Trail Blazers,5,0,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,134,305,1,0,20190325,POR,BKN
12461,Shot Chart Detail,0021801106,736,203081,Damian Lillard,1610612757,Portland Trail Blazers,6,4,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,244,1,0,20190325,POR,BKN
12462,Shot Chart Detail,0021801106,781,203081,Damian Lillard,1610612757,Portland Trail Blazers,6,1,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,258,1,0,20190325,POR,BKN
12463,Shot Chart Detail,0021801117,34,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,0,20190327,CHI,POR
12464,Shot Chart Detail,0021801117,38,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20190327,CHI,POR
12465,Shot Chart Detail,0021801117,75,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,168,138,1,0,20190327,CHI,POR
12466,Shot Chart Detail,0021801117,79,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,0,90,1,0,20190327,CHI,POR
12467,Shot Chart Detail,0021801117,119,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,101,242,1,0,20190327,CHI,POR
12468,Shot Chart Detail,0021801117,247,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,1,20190327,CHI,POR
12469,Shot Chart Detail,0021801117,275,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,242,1,0,20190327,CHI,POR
12470,Shot Chart Detail,0021801117,320,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20190327,CHI,POR
12471,Shot Chart Detail,0021801117,339,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,71,1,0,20190327,CHI,POR
12472,Shot Chart Detail,0021801117,354,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,6,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,0,20190327,CHI,POR
12473,Shot Chart Detail,0021801117,446,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,94,1,1,20190327,CHI,POR
12474,Shot Chart Detail,0021801117,448,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-84,317,1,0,20190327,CHI,POR
12475,Shot Chart Detail,0021801131,12,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,11,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,193,1,1,20190329,ATL,POR
12476,Shot Chart Detail,0021801131,38,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-190,21,1,1,20190329,ATL,POR
12477,Shot Chart Detail,0021801131,47,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20190329,ATL,POR
12478,Shot Chart Detail,0021801131,55,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,267,1,1,20190329,ATL,POR
12479,Shot Chart Detail,0021801131,74,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-170,32,1,1,20190329,ATL,POR
12480,Shot Chart Detail,0021801131,93,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,237,1,0,20190329,ATL,POR
12481,Shot Chart Detail,0021801131,123,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20190329,ATL,POR
12482,Shot Chart Detail,0021801131,125,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,0,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20190329,ATL,POR
12483,Shot Chart Detail,0021801131,141,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,0,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190329,ATL,POR
12484,Shot Chart Detail,0021801131,258,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-35,254,1,1,20190329,ATL,POR
12485,Shot Chart Detail,0021801131,267,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,112,1,0,20190329,ATL,POR
12486,Shot Chart Detail,0021801131,274,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20190329,ATL,POR
12487,Shot Chart Detail,0021801131,287,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,238,1,0,20190329,ATL,POR
12488,Shot Chart Detail,0021801131,297,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,180,1,0,20190329,ATL,POR
12489,Shot Chart Detail,0021801131,309,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,0,20190329,ATL,POR
12490,Shot Chart Detail,0021801131,320,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,21,1,0,20190329,ATL,POR
12491,Shot Chart Detail,0021801131,329,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,8,38,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20190329,ATL,POR
12492,Shot Chart Detail,0021801131,338,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,47,1,1,20190329,ATL,POR
12493,Shot Chart Detail,0021801131,355,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20190329,ATL,POR
12494,Shot Chart Detail,0021801131,394,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,0,20190329,ATL,POR
12495,Shot Chart Detail,0021801131,410,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,3,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,111,1,0,20190329,ATL,POR
12496,Shot Chart Detail,0021801131,446,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,256,1,0,20190329,ATL,POR
12497,Shot Chart Detail,0021801131,556,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,6,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,182,1,0,20190329,ATL,POR
12498,Shot Chart Detail,0021801131,565,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,53,1,1,20190329,ATL,POR
12499,Shot Chart Detail,0021801131,579,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,1,20190329,ATL,POR
12500,Shot Chart Detail,0021801139,39,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-87,306,1,0,20190330,DET,POR
12501,Shot Chart Detail,0021801139,56,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20190330,DET,POR
12502,Shot Chart Detail,0021801139,69,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,17,1,0,20190330,DET,POR
12503,Shot Chart Detail,0021801139,109,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-12,268,1,0,20190330,DET,POR
12504,Shot Chart Detail,0021801139,118,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,2,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,177,1,0,20190330,DET,POR
12505,Shot Chart Detail,0021801139,145,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,28,1,0,20190330,DET,POR
12506,Shot Chart Detail,0021801139,286,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,238,1,0,20190330,DET,POR
12507,Shot Chart Detail,0021801139,311,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,0,20190330,DET,POR
12508,Shot Chart Detail,0021801139,424,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,88,1,0,20190330,DET,POR
12509,Shot Chart Detail,0021801139,341,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,10,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20190330,DET,POR
12510,Shot Chart Detail,0021801139,352,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,55,1,0,20190330,DET,POR
12511,Shot Chart Detail,0021801139,368,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,77,1,0,20190330,DET,POR
12512,Shot Chart Detail,0021801139,400,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,263,1,1,20190330,DET,POR
12513,Shot Chart Detail,0021801139,403,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,1,20190330,DET,POR
12514,Shot Chart Detail,0021801139,422,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,4,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20190330,DET,POR
12515,Shot Chart Detail,0021801139,438,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-5,1,1,20190330,DET,POR
12516,Shot Chart Detail,0021801139,569,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,229,1,0,20190330,DET,POR
12517,Shot Chart Detail,0021801139,584,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,0,20190330,DET,POR
12518,Shot Chart Detail,0021801139,595,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-3,148,1,1,20190330,DET,POR
12519,Shot Chart Detail,0021801139,605,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,48,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,116,111,1,0,20190330,DET,POR
12520,Shot Chart Detail,0021801139,615,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,51,1,1,20190330,DET,POR
12521,Shot Chart Detail,0021801139,628,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,200,1,1,20190330,DET,POR
12522,Shot Chart Detail,0021801139,642,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,98,1,1,20190330,DET,POR
12523,Shot Chart Detail,0021801139,650,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,23,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20190330,DET,POR
12524,Shot Chart Detail,0021801139,657,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,0,15,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20190330,DET,POR
12525,Shot Chart Detail,0021801157,44,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,8,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,246,1,0,20190401,MIN,POR
12526,Shot Chart Detail,0021801157,65,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,188,1,0,20190401,MIN,POR
12527,Shot Chart Detail,0021801157,80,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,82,1,0,20190401,MIN,POR
12528,Shot Chart Detail,0021801157,92,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,96,136,1,0,20190401,MIN,POR
12529,Shot Chart Detail,0021801157,117,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,209,1,1,20190401,MIN,POR
12530,Shot Chart Detail,0021801157,256,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20190401,MIN,POR
12531,Shot Chart Detail,0021801157,293,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,1,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,163,1,1,20190401,MIN,POR
12532,Shot Chart Detail,0021801157,312,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,0,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,124,1,0,20190401,MIN,POR
12533,Shot Chart Detail,0021801157,347,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,9,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,26,1,0,20190401,MIN,POR
12534,Shot Chart Detail,0021801157,379,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,7,43,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20190401,MIN,POR
12535,Shot Chart Detail,0021801157,411,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,5,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,132,1,0,20190401,MIN,POR
12536,Shot Chart Detail,0021801157,442,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,2,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,223,1,1,20190401,MIN,POR
12537,Shot Chart Detail,0021801157,467,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20190401,MIN,POR
12538,Shot Chart Detail,0021801157,489,203081,Damian Lillard,1610612757,Portland Trail Blazers,3,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,0,20190401,MIN,POR
12539,Shot Chart Detail,0021801157,614,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,0,20190401,MIN,POR
12540,Shot Chart Detail,0021801157,620,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,17,1,1,20190401,MIN,POR
12541,Shot Chart Detail,0021801157,625,203081,Damian Lillard,1610612757,Portland Trail Blazers,4,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20190401,MIN,POR
12542,Shot Chart Detail,0021801175,35,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,9,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,2,1,1,20190403,POR,MEM
12543,Shot Chart Detail,0021801175,66,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-100,314,1,0,20190403,POR,MEM
12544,Shot Chart Detail,0021801175,70,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,5,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,6,1,1,20190403,POR,MEM
12545,Shot Chart Detail,0021801175,73,203081,Damian Lillard,1610612757,Portland Trail Blazers,1,4,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20190403,POR,MEM
12546,Shot Chart Detail,0021801175,249,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,4,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,55,1,1,20190403,POR,MEM
12547,Shot Chart Detail,0021801175,262,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,0,20190403,POR,MEM
12548,Shot Chart Detail,0021801175,266,203081,Damian Lillard,1610612757,Portland Trail Blazers,2,2,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,0,20190403,POR,MEM
